,Name,Date,Pattern,Closing Price,High after 1 day,High after 2 days,High after 3 days,High after 4 days,High after 5 days,High after 6 days,High after 7 days,High after 8 days,High after 9 days,High after 10 days,High after 15 days,High after 20 days,High after 25 days,High after 30 days
0,Apple,2015-02-19,doji,32.11249923706055,32.375,33.25,33.400001525878906,32.900001525878906,32.717498779296875,32.64250183105469,32.56999969482422,32.380001068115234,32.38999938964844,32.1875,31.225000381469727,32.3125,31.219999313354492,31.389999389648438
1,Apple,2015-05-20,doji,32.51499938964844,32.907501220703125,33.24250030517578,33.227500915527344,33.064998626708984,32.98749923706055,32.86249923706055,32.84749984741211,32.665000915527344,32.73500061035156,32.64500045776367,32.54499816894531,32.07749938964844,32.29999923706055,31.672500610351562
2,Apple,2015-07-02,doji,31.610000610351562,31.5575008392334,31.537500381469727,31.15999984741211,31.014999389648438,30.962499618530273,31.440000534057617,31.592500686645508,31.787500381469727,32.14250183105469,32.404998779296875,31.434999465942383,30.65999984741211,29.0625,29.077499389648438
3,Apple,2015-07-28,doji,30.844999313354492,30.875,30.642499923706055,30.65999984741211,30.642499923706055,29.424999237060547,29.360000610351562,29.125,29.0625,29.997499465942383,29.545000076293945,29.360000610351562,27.77750015258789,27.969999313354492,28.5049991607666
4,Apple,2015-08-18,doji,29.125,29.1299991607666,28.587499618530273,27.975000381469727,27.200000762939453,27.77750015258789,27.47249984741211,28.309999465942383,28.327499389648438,28.63249969482422,27.969999313354492,28.5049991607666,29.135000228881836,28.68000030517578,27.885000228881836
5,Apple,2015-09-22,doji,28.350000381469727,28.68000030517578,28.875,29.172500610351562,28.642499923706055,28.377500534057617,27.885000228881836,27.405000686645508,27.752500534057617,27.842500686645508,27.934999465942383,28.112499237060547,28.542499542236328,29.135000228881836,30.872499465942383
6,Apple,2015-09-30,doji,27.575000762939453,27.405000686645508,27.752500534057617,27.842500686645508,27.934999465942383,27.9424991607666,27.547500610351562,28.06999969482422,28.1875,28.112499237060547,27.8799991607666,28.895000457763672,29.825000762939453,30.954999923706055,29.354999542236328
7,Apple,2015-11-06,doji,30.264999389648438,30.452499389648438,29.517499923706055,29.354999542236328,29.204999923706055,28.892499923706055,28.559999465942383,28.762500762939453,29.372499465942383,29.9375,29.979999542236328,29.852500915527344,29.96500015258789,28.170000076293945,26.842500686645508
8,Apple,2016-01-26,doji,24.997499465942383,24.157499313354492,23.6299991607666,24.334999084472656,24.177499771118164,24.010000228881836,24.209999084472656,24.332500457763672,24.229999542236328,23.924999237060547,23.985000610351562,24.552499771118164,24.094999313354492,25.22249984741211,25.395000457763672
9,Apple,2016-02-01,doji,24.107500076293945,24.010000228881836,24.209999084472656,24.332500457763672,24.229999542236328,23.924999237060547,23.985000610351562,24.087499618530273,23.68000030517578,23.625,24.212499618530273,24.125,25.1924991607666,25.440000534057617,26.295000076293945
