,Name,Date,Pattern,Closing Price,High after 1 day,High after 2 days,High after 3 days,High after 4 days,High after 5 days,High after 6 days,High after 7 days,High after 8 days,High after 9 days,High after 10 days,High after 15 days,High after 20 days,High after 25 days,High after 30 days
0,Apple,2015-10-30,dark_cloud_cover,29.875,30.34000015258789,30.872499465942383,30.954999923706055,30.672500610351562,30.452499389648438,30.452499389648438,29.517499923706055,29.354999542236328,29.204999923706055,28.892499923706055,29.979999542236328,29.852500915527344,29.96500015258789,28.170000076293945
1,Apple,2016-01-05,dark_cloud_cover,25.677499771118164,25.592500686645508,25.032499313354492,24.77750015258789,24.764999389648438,25.172500610351562,25.297500610351562,25.1200008392334,24.427499771118164,24.662500381469727,24.547500610351562,24.157499313354492,24.209999084472656,24.087499618530273,24.72249984741211
2,Apple,2016-01-25,dark_cloud_cover,24.860000610351562,25.219999313354492,24.157499313354492,23.6299991607666,24.334999084472656,24.177499771118164,24.010000228881836,24.209999084472656,24.332500457763672,24.229999542236328,23.924999237060547,24.212499618530273,24.125,25.1924991607666,25.440000534057617
3,Apple,2018-01-16,dark_cloud_cover,44.04750061035156,44.8125,45.025001525878906,44.89500045776367,44.44499969482422,44.86000061035156,44.32500076293945,43.73749923706055,43.0,42.540000915527344,41.842498779296875,40.93000030517578,41.1875,43.529998779296875,45.154998779296875
4,Apple,2018-03-27,dark_cloud_cover,42.084999084472656,42.505001068115234,42.9375,42.23500061035156,42.1875,43.002498626708984,43.557498931884766,43.119998931884766,43.272499084472656,43.5,43.47999954223633,44.70500183105469,41.35499954223633,44.4375,46.849998474121094
5,Apple,2018-07-03,dark_cloud_cover,45.97999954223633,46.602500915527344,47.10749816894531,47.66999816894531,47.81999969482422,47.44499969482422,47.852500915527344,47.959999084472656,48.162498474121094,47.967498779296875,47.95000076293945,48.712501525878906,50.439998626708984,51.95249938964844,52.685001373291016
6,Apple,2018-08-20,dark_cloud_cover,53.8650016784668,54.29750061035156,54.09000015258789,54.26250076293945,54.224998474121094,54.685001373291016,55.1349983215332,55.872501373291016,57.064998626708984,57.217498779296875,57.29499816894531,56.07500076293945,55.462501525878906,55.70500183105469,57.5
7,Apple,2019-02-11,dark_cloud_cover,42.35749816894531,42.75,43.119998931884766,42.814998626708984,42.92499923706055,42.86000061035156,43.33000183105469,43.092498779296875,43.25,43.967498779296875,43.82500076293945,44.0,45.66749954223633,47.247501373291016,48.220001220703125
8,Apple,2019-11-26,dark_cloud_cover,66.07250213623047,66.99500274658203,67.0,67.0625,64.88249969482422,65.82749938964844,66.47250366210938,67.75,67.69999694824219,67.51750183105469,67.7750015258789,70.4749984741211,72.49500274658203,75.1449966430664,78.1675033569336
9,Apple,2020-03-03,dark_cloud_cover,72.33000183105469,75.8499984741211,74.88749694824219,72.70500183105469,69.52249908447266,71.61000061035156,70.30500030517578,67.5,69.9800033569336,64.7699966430664,64.40249633789062,61.92250061035156,65.62249755859375,67.92500305175781,71.5824966430664
10,Apple,2020-05-12,dark_cloud_cover,77.85250091552734,78.98750305175781,77.44750213623047,76.9749984741211,79.125,79.62999725341797,79.87999725341797,80.22250366210938,79.80750274658203,81.05999755859375,79.67749786376953,81.55000305175781,88.69249725341797,88.8499984741211,92.19750213623047
11,Apple,2020-07-21,dark_cloud_cover,97.0,97.9749984741211,97.07749938964844,92.97000122070312,94.90499877929688,94.55000305175781,95.2300033569336,96.29750061035156,106.41500091552734,111.63749694824219,110.79000091552734,112.48249816894531,116.0,125.18000030517578,134.8000030517578
12,Apple,2020-10-13,dark_cloud_cover,121.0999984741211,123.02999877929688,121.19999694824219,121.55000305175781,120.41999816894531,118.9800033569336,118.70999908447266,118.04000091552734,116.55000305175781,116.55000305175781,117.27999877929688,111.48999786376953,117.58999633789062,120.66999816894531,115.8499984741211
13,Apple,2020-10-16,dark_cloud_cover,119.0199966430664,120.41999816894531,118.9800033569336,118.70999908447266,118.04000091552734,116.55000305175781,116.55000305175781,117.27999877929688,115.43000030517578,116.93000030517578,111.98999786376953,119.19999694824219,119.66999816894531,118.7699966430664,120.97000122070312
14,Apple,2020-12-29,dark_cloud_cover,134.8699951171875,135.99000549316406,134.74000549316406,133.61000061035156,131.74000549316406,131.0500030517578,131.6300048828125,132.6300048828125,130.1699981689453,129.69000244140625,131.4499969482422,139.6699981689453,141.99000549316406,137.39999389648438,136.38999938964844
15,Apple,2021-03-02,dark_cloud_cover,125.12000274658203,125.70999908447266,123.5999984741211,121.94000244140625,121.0,122.05999755859375,122.16999816894531,123.20999908447266,121.16999816894531,124.0,127.22000122070312,124.23999786376953,120.4000015258789,127.91999816894531,135.0
16,Apple,2021-05-21,dark_cloud_cover,125.43000030517578,127.94000244140625,128.32000732421875,127.38999938964844,127.63999938964844,125.80000305175781,125.3499984741211,125.23999786376953,124.8499984741211,126.16000366210938,126.31999969482422,130.5399932861328,132.41000366210938,135.25,143.14999389648438
17,Google,2015-05-15,dark_cloud_cover,546.489990234375,548.3400268554688,553.4000244140625,556.0700073242188,557.6099853515625,558.239990234375,553.3300170898438,555.2899780273438,555.760009765625,553.9400024414062,550.5700073242188,549.8699951171875,544.0499877929688,565.6099853515625,550.9000244140625
18,Google,2017-04-05,dark_cloud_cover,848.9099731445312,853.5900268554688,845.8800048828125,846.739990234375,844.6300048828125,843.719970703125,843.72998046875,855.6400146484375,857.3900146484375,860.2000122070312,863.9299926757812,893.3800048828125,959.1400146484375,957.989990234375,954.1799926757812
19,Google,2017-11-28,dark_cloud_cover,1063.2900390625,1058.77001953125,1044.1400146484375,1037.239990234375,1031.3399658203125,1036.6800537109375,1039.5799560546875,1048.9200439453125,1056.4200439453125,1056.0,1062.5,1084.969970703125,1068.27001953125,1104.0799560546875,1114.8499755859375
20,Google,2018-07-03,dark_cloud_cover,1116.280029296875,1144.1400146484375,1156.199951171875,1167.9300537109375,1173.5,1180.43994140625,1201.989990234375,1210.43994140625,1208.7099609375,1218.760009765625,1221.5899658203125,1278.239990234375,1245.9000244140625,1271.719970703125,1251.97998046875
21,Google,2020-12-29,dark_cloud_cover,1757.760009765625,1767.760009765625,1757.5,1762.489990234375,1746.8299560546875,1743.969970703125,1777.8199462890625,1799.3599853515625,1784.3800048828125,1767.9000244140625,1756.3900146484375,1932.0799560546875,1887.989990234375,2069.300048828125,2094.0
22,Amazon,2015-09-14,dark_cloud_cover,521.3800048828125,527.9199829101562,528.2999877929688,546.969970703125,546.239990234375,549.780029296875,543.5499877929688,541.2100219726562,534.5599975585938,542.7999877929688,520.280029296875,545.9099731445312,550.8200073242188,579.0,609.8499755859375
23,Amazon,2016-06-15,dark_cloud_cover,714.260009765625,718.0,718.2000122070312,721.3099975585938,718.4000244140625,717.0,722.1199951171875,712.530029296875,696.8200073242188,708.0,719.5,739.5499877929688,749.0399780273438,749.3599853515625,753.3599853515625
24,Amazon,2016-11-01,dark_cloud_cover,785.4099731445312,784.75,777.0,766.0,787.72998046875,791.739990234375,777.5,778.8300170898438,743.260009765625,746.0,746.780029296875,792.4000244140625,768.0900268554688,770.4199829101562,780.8599853515625
