,Name,Date,Pattern,Closing Price,High after 1 day,High after 2 days,High after 3 days,High after 4 days,High after 5 days,High after 6 days,High after 7 days,High after 8 days,High after 9 days,High after 10 days,High after 15 days,High after 20 days,High after 25 days,High after 30 days
0,Apple,2015-04-28,bearish_engulfing,32.63999938964844,32.897499084472656,32.15999984741211,32.532501220703125,32.64250183105469,32.11249923706055,31.6875,31.520000457763672,31.905000686645508,31.889999389648438,31.719999313354492,32.720001220703125,33.064998626708984,32.73500061035156,32.334999084472656
1,Apple,2015-05-26,bearish_engulfing,32.404998779296875,33.064998626708984,32.98749923706055,32.86249923706055,32.84749984741211,32.665000915527344,32.73500061035156,32.64500045776367,32.42250061035156,32.3025016784668,32.02000045776367,31.962499618530273,31.90250015258789,31.530000686645508,31.15999984741211
2,Apple,2015-12-01,bearish_engulfing,29.334999084472656,29.52750015258789,29.197500228881836,29.8125,29.96500015258789,29.649999618530273,29.422500610351562,29.235000610351562,28.84749984741211,28.170000076293945,28.200000762939453,26.93000030517578,27.174999237060547,25.032499313354492,25.1200008392334
3,Apple,2016-03-28,bearish_engulfing,26.297500610351562,26.947500228881836,27.604999542236328,27.475000381469727,27.5,28.047500610351562,27.6825008392334,27.7450008392334,27.604999542236328,27.4424991607666,27.65250015258789,27.237499237060547,26.412500381469727,23.520000457763672,23.4424991607666
4,Apple,2016-04-15,bearish_engulfing,27.462499618530273,27.237499237060547,27.0,27.022499084472656,26.732500076293945,26.6200008392334,26.412500381469727,26.325000762939453,24.677499771118164,24.469999313354492,23.68000030517578,23.362499237060547,22.917499542236328,23.857500076293945,25.11750030517578
5,Apple,2017-04-13,bearish_engulfing,35.26250076293945,35.470001220703125,35.5099983215332,35.5,35.72999954223633,35.66999816894531,35.98749923706055,36.224998474121094,36.150001525878906,36.040000915527344,36.07500076293945,37.244998931884766,39.10499954223633,38.494998931884766,38.560001373291016
6,Apple,2017-05-31,bearish_engulfing,38.189998626708984,38.33250045776367,38.86249923706055,38.61249923706055,38.95249938964844,38.994998931884766,38.8849983215332,38.79750061035156,36.522499084472656,36.86249923706055,36.875,36.51750183105469,36.52750015258789,35.875,37.122501373291016
7,Apple,2017-07-20,bearish_engulfing,37.584999084472656,37.61000061035156,38.11000061035156,38.459999084472656,38.48249816894531,38.497501373291016,37.557498931884766,37.58250045776367,37.55500030517578,39.9375,39.3025016784668,40.0,40.1775016784668,40.185001373291016,41.130001068115234
8,Apple,2017-07-27,bearish_engulfing,37.63999938964844,37.557498931884766,37.58250045776367,37.55500030517578,39.9375,39.3025016784668,39.349998474121094,39.72999954223633,40.45750045776367,40.317501068115234,40.0,40.1775016784668,40.185001373291016,41.130001068115234,40.287498474121094
9,Apple,2017-12-04,bearish_engulfing,42.45000076293945,42.880001068115234,42.54999923706055,42.61000061035156,42.75,43.22249984741211,43.09749984741211,43.3849983215332,43.282501220703125,43.54249954223633,44.29999923706055,42.86750030517578,43.63750076293945,43.57500076293945,45.025001525878906
10,Apple,2018-03-13,bearish_engulfing,44.99250030517578,45.130001068115234,45.060001373291016,44.779998779296875,44.36750030517578,44.20000076293945,43.772499084472656,43.16999816894531,42.47999954223633,43.275001525878906,43.787498474121094,43.002498626708984,43.47999954223633,44.70500183105469,41.35499954223633
11,Apple,2018-06-21,bearish_engulfing,46.3650016784668,46.537498474121094,46.22999954223633,46.63249969482422,46.81999969482422,46.5525016784668,46.79750061035156,46.82500076293945,46.98749923706055,46.602500915527344,47.10749816894531,47.959999084472656,48.10749816894531,48.79750061035156,52.185001373291016
12,Apple,2018-08-07,bearish_engulfing,51.77750015258789,51.95249938964844,52.44499969482422,52.275001525878906,52.73749923706055,52.63999938964844,52.685001373291016,53.45249938964844,54.48749923706055,54.79499816894531,54.29750061035156,55.1349983215332,57.41749954223633,56.25,54.904998779296875
13,Apple,2019-07-25,bearish_engulfing,51.755001068115234,52.432498931884766,52.65999984741211,52.540000915527344,55.342498779296875,54.50749969482422,51.60749816894531,49.662498474121094,49.51750183105469,49.88999938964844,50.88249969482422,51.28499984741211,53.61000061035156,52.33000183105469,53.60499954223633
14,Apple,2019-08-27,bearish_engulfing,51.040000915527344,51.43000030517578,52.33000183105469,52.61249923706055,51.744998931884766,52.369998931884766,53.49250030517578,53.60499954223633,54.11000061035156,54.19499969482422,55.9275016784668,55.712501525878906,55.375,55.89500045776367,56.9474983215332
15,Apple,2019-12-02,bearish_engulfing,66.04000091552734,64.88249969482422,65.82749938964844,66.47250366210938,67.75,67.69999694824219,67.51750183105469,67.7750015258789,68.13999938964844,68.82499694824219,70.19750213623047,71.0625,73.41999816894531,76.11000061035156,78.875
16,Apple,2019-12-20,bearish_engulfing,69.86000061035156,71.0625,71.22250366210938,72.49500274658203,73.49250030517578,73.17250061035156,73.41999816894531,75.1500015258789,75.1449966430664,74.98999786376953,75.2249984741211,79.39250183105469,79.99749755859375,81.9625015258789,81.19000244140625
17,Apple,2020-04-28,bearish_engulfing,69.6449966430664,72.4175033569336,73.63249969482422,74.75,73.42250061035156,75.25,75.80999755859375,76.2925033569336,77.5875015258789,79.26249694824219,79.92250061035156,79.62999725341797,79.67749786376953,81.55000305175781,88.69249725341797
